Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
DIMANCHE LUDO;;;;2 place de l'Eglise;;44560;CORSEPT;;;44046;47.276733;-2.059319;;02 40 27 51 77;;;ludotheque@csc-mireillemoyon.fr;;;;;;;;;;;;;;;;;;;;;07/12/2025||07/12/2025||10:00||12:00||||,07/12/2025||07/12/2025||15:00||18:00||||,11/01/2026||11/01/2026||10:00||12:00||||,11/01/2026||11/01/2026||15:00||18:00||||,01/02/2026||01/02/2026||10:00||12:00||||,01/02/2026||01/02/2026||15:00||18:00||||,01/03/2026||01/03/2026||10:00||12:00||||,01/03/2026||01/03/2026||15:00||18:00||||;;;;;;;47.276733, -2.059319;Loire-Atlantique
LOTO;;;;Salle du lac;base de loisirs Fernand Bouchereau;44320;SAINT-VIAUD;;;44192;47.254783;-2.020462;;;06 02 05 68 96;;;;;;;;;;;;;;;;;;;;;;;07/02/2026||07/02/2026||18:00||||||;;;;;;;47.254783, -2.020462;Loire-Atlantique
LUDO NOCTURNE;;;;2 place de l'Eglise;;44560;CORSEPT;;;44046;47.276733;-2.059319;;02 40 27 51 77;;;ludotheque@csc-mireillemoyon.fr;;;;;;;;;;;;;;;;;;;;;21/11/2025||21/11/2025||18:00||22:00||||,06/02/2026||06/02/2026||17:00||22:00||||;;;;;;;47.276733, -2.059319;Loire-Atlantique
Rendez-vous nature en Anjou;;;;;;49000;ANGERS;;;49007;47.472707;-0.556177;;02 41 81 49 49;;;;https://www.maine-et-loire.fr/actualites/agenda/rdv-nature-anjou;;;;;;;;;;;;;;;;;;;;18/11/2025||18/11/2025||||||||,19/11/2025||19/11/2025||||||||,20/11/2025||20/11/2025||||||||,21/11/2025||21/11/2025||||||||,22/11/2025||22/11/2025||||||||,23/11/2025||23/11/2025||||||||,24/11/2025||24/11/2025||||||||,25/11/2025||25/11/2025||||||||,26/11/2025||26/11/2025||||||||,27/11/2025||27/11/2025||||||||,28/11/2025||28/11/2025||||||||,29/11/2025||29/11/2025||||||||,30/11/2025||30/11/2025||||||||,01/12/2025||01/12/2025||||||||,02/12/2025||02/12/2025||||||||,03/12/2025||03/12/2025||||||||,04/12/2025||04/12/2025||||||||,05/12/2025||05/12/2025||||||||,06/12/2025||06/12/2025||||||||,07/12/2025||07/12/2025||||||||,08/12/2025||08/12/2025||||||||,09/12/2025||09/12/2025||||||||,10/12/2025||10/12/2025||||||||,11/12/2025||11/12/2025||||||||,12/12/2025||12/12/2025||||||||,13/12/2025||13/12/2025||||||||,14/12/2025||14/12/2025||||||||,15/12/2025||15/12/2025||||||||,16/12/2025||16/12/2025||||||||,17/12/2025||17/12/2025||||||||,18/12/2025||18/12/2025||||||||,19/12/2025||19/12/2025||||||||,20/12/2025||20/12/2025||||||||,21/12/2025||21/12/2025||||||||,22/12/2025||22/12/2025||||||||,23/12/2025||23/12/2025||||||||,24/12/2025||24/12/2025||||||||,25/12/2025||25/12/2025||||||||,26/12/2025||26/12/2025||||||||,27/12/2025||27/12/2025||||||||,28/12/2025||28/12/2025||||||||,29/12/2025||29/12/2025||||||||,30/12/2025||30/12/2025||||||||,31/12/2025||31/12/2025||||||||;;oui;;;;;47.472707, -0.556177;Maine-et-Loire
ZIC ET PUCES;Brocantes & vide-greniers;;;Halle des Mariniers;;49290;CHALONNES-SUR-LOIRE;;;49063;47.350301;-0.764121;;;06 12 45 59 11;;ramblechalonnes@gmail.com;;Facebook||https://www.facebook.com/events/1231344554975284/?acontext=%7B%22ref%22%3A%2252%22%2C%22action_history%22%3A%22[%7B%5C%22surface%5C%22%3A%5C%22share_link%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22share_link%5C%22%2C%5C%22extra_data%5C%22%3A%7B%5C%22invite_link_id%5C%22%3A1290063555812092%7D%7D]%22%7D;;;;;Annuel;;;;;;;;;;;;;;30/11/2025||30/11/2025||09:00||17:00||||;;oui;;;;;47.350301, -0.764121;Maine-et-Loire
REWIND  par La Compagnie Limprost;;;La Salle des Concerts;58 Rue du Port;;72100;LE MANS;;;72181;48.002557;0.1925296;;;;;;;Facebook||https://www.facebook.com/events/800705506273789;;;;;;;;;;;;;;;;;;;07/12/2025||07/12/2025||16:30||||||;Tarif indiv. adulte||15,00||||,Tarif indiv. réduit||10,00||||;non;;;;;48.002557, 0.1925296;Sarthe
Belle & Rebelle, être une femme à Saumur (19e-20e);;;;25 Quai Carnot;;49400;SAUMUR;;;49328;47.263212;-0.080172;;02 41 83 31 45;;;;http://archives.ville-saumur.fr/r/73/belle-rebelle-etre-une-femme-a-saumur-19e-21e-s-;;;;;;;;;;;;;;;;;;;;05/03/2025||31/12/2025||||||||;;oui;;;;;47.263212, -0.080172;Maine-et-Loire
COMPROMIS de Philippe Claudel par la Compagnie Acthalia;Théâtre;;Espace Culturel Henri Salvador;Place Jean-Claude Boulard;;72290;Coulaines;;;72095;48.0217764;0.2017699;;;06 10 53 38 40;;acthalia@hotmail.fr;https://acthalia.com/;;;;;;Ponctuel;;;;;;;;;;;;;;22/11/2025||22/11/2025||20:30||22:00||||,23/11/2025||23/11/2025||16:00||17:30||||,29/11/2025||29/11/2025||20:30||22:00||||,30/11/2025||30/11/2025||16:00||17:30||||;Tarif indiv. adulte||12,00||15,00||étudiants, demandeurs d'emploi et psh,Tarif indiv. enfant||10,00||||jusqu'à 10 ans;non;;;;Chèques bancaires et postaux,Espèces;48.0217764, 0.2017699;Sarthe
Cérémonie du regard : nouveau rendez-vous au musée de Tessé;Visites et sorties à thèmes;;Musée de Tessé;2 Avenue de Paderborn;;72100;LE MANS;;;72181;48.0112163;0.2040265;;02 43 47 38 51;;;musee.tesse@lemans.fr;https://www.lemans.fr/mes-activites/culture/les-musees;Facebook||https://www.facebook.com/museesdumans,Instagram||https://www.instagram.com/museesdumans/,||https://www.linkedin.com/company/musees-du-mans/;;;;;Ponctuel;;;;;;;;;;;;Français;;30/11/2025||30/11/2025||14:30||16:00||||;Tarif indiv. adulte||6,00||||Gratuit : demandeurs d’emploi,Tarif indiv. réduit||4,00||||moins de 18 ans, étudiants, plus de 65 ans;non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;48.0112163, 0.2040265;Sarthe
Ecologia Naturotica #2 de Julien Salaud;Exposition;;;19 rue Léopold Palustre;Saint-Hilaire-Saint-Florent;49400;SAUMUR;;;49328;47.272283;-0.106429;;02 41 53 03 21;;;tourisme@ackerman.fr;http://www.ackerman.fr;;;;;;;;;;;;;;;;;;;;03/01/2025||01/04/2026||||||||;;non;;;;;47.272283, -0.106429;Maine-et-Loire
